18.45	-7.3908e-09
18.44	-7.46498e-09
18.43	-7.5395e-09
18.42	-7.61421e-09
18.41	-7.68985e-09
18.4	-7.76719e-09
18.39	-7.84507e-09
18.38	-7.92293e-09
18.37	-8.00151e-09
18.36	-8.08189e-09
18.35	-8.16236e-09
18.34	-8.24381e-09
18.33	-8.32611e-09
18.32	-8.40988e-09
18.31	-8.49371e-09
18.3	-8.5782e-09
18.29	-8.66446e-09
18.28	-8.75083e-09
18.27	-8.83829e-09
18.26	-8.92635e-09
18.25	-9.01489e-09
18.24	-9.10545e-09
18.23	-9.19686e-09
18.22	-9.28863e-09
18.21	-9.3807e-09
18.2	-9.47452e-09
18.19	-9.5691e-09
18.18	-9.66585e-09
18.17	-9.76159e-09
18.16	-9.86e-09
18.15	-9.9577e-09
18.14	-1.00575e-08
18.13	-1.01579e-08
18.12	-1.02599e-08
18.11	-1.03618e-08
18.1	-1.04656e-08
18.09	-1.05698e-08
18.08	-1.06762e-08
18.07	-1.07823e-08
18.06	-1.0891e-08
18.05	-1.09988e-08
18.04	-1.11094e-08
18.03	-1.12206e-08
18.02	-1.13329e-08
18.01	-1.14461e-08
18	-1.15607e-08
17.99	-1.16756e-08
17.98	-1.17932e-08
17.97	-1.19105e-08
17.96	-1.20297e-08
17.95	-1.21499e-08
17.94	-1.22715e-08
17.93	-1.23943e-08
17.92	-1.25188e-08
17.91	-1.26429e-08
17.9	-1.27697e-08
17.89	-1.28976e-08
17.88	-1.30267e-08
17.87	-1.3157e-08
17.86	-1.32888e-08
17.85	-1.34209e-08
17.84	-1.35561e-08
17.83	-1.36907e-08
17.82	-1.38286e-08
17.81	-1.39665e-08
17.8	-1.41066e-08
17.79	-1.4247e-08
17.78	-1.43901e-08
17.77	-1.45337e-08
17.76	-1.4679e-08
17.75	-1.48263e-08
17.74	-1.49746e-08
17.73	-1.51239e-08
17.72	-1.52755e-08
17.71	-1.54285e-08
17.7	-1.55828e-08
17.69	-1.57377e-08
17.68	-1.58954e-08
17.67	-1.60549e-08
17.66	-1.62153e-08
17.65	-1.63777e-08
17.64	-1.65412e-08
17.63	-1.67069e-08
17.62	-1.68739e-08
17.61	-1.70423e-08
17.6	-1.72133e-08
17.59	-1.73859e-08
17.58	-1.7559e-08
17.57	-1.77351e-08
17.56	-1.79129e-08
17.55	-1.80918e-08
17.54	-1.82727e-08
17.53	-1.84557e-08
17.52	-1.86399e-08
17.51	-1.88263e-08
17.5	-1.90152e-08
17.49	-1.92055e-08
17.48	-1.93971e-08
17.47	-1.95916e-08
17.46	-1.97875e-08
17.45	-1.99852e-08
17.44	-2.01857e-08
17.43	-2.03868e-08
17.42	-2.0591e-08
17.41	-2.07971e-08
17.4	-2.10052e-08
17.39	-2.12153e-08
17.38	-2.14276e-08
17.37	-2.16419e-08
17.36	-2.18585e-08
17.35	-2.20774e-08
17.34	-2.22974e-08
17.33	-2.25209e-08
17.32	-2.27456e-08
17.31	-2.29739e-08
17.3	-2.32034e-08
17.29	-2.34355e-08
17.28	-2.36701e-08
17.27	-2.39073e-08
17.26	-2.41457e-08
17.25	-2.43869e-08
17.24	-2.46317e-08
17.23	-2.48781e-08
17.22	-2.5127e-08
17.21	-2.53775e-08
17.2	-2.56318e-08
17.19	-2.58875e-08
17.18	-2.61471e-08
17.17	-2.64082e-08
17.16	-2.6672e-08
17.15	-2.69396e-08
17.14	-2.72087e-08
17.13	-2.74804e-08
17.12	-2.77559e-08
17.11	-2.80329e-08
17.1	-2.83135e-08
17.09	-2.85967e-08
17.08	-2.88825e-08
17.07	-2.91719e-08
17.06	-2.94638e-08
17.05	-2.97581e-08
17.04	-3.0056e-08
17.03	-3.03563e-08
17.02	-3.066e-08
17.01	-3.09662e-08
17	-3.12754e-08
16.99	-3.15882e-08
16.98	-3.19042e-08
16.97	-3.22235e-08
16.96	-3.25458e-08
16.95	-3.28713e-08
16.94	-3.31998e-08
16.93	-3.35313e-08
16.92	-3.38668e-08
16.91	-3.42051e-08
16.9	-3.45472e-08
16.89	-3.48933e-08
16.88	-3.52418e-08
16.87	-3.5594e-08
16.86	-3.59497e-08
16.85	-3.63089e-08
16.84	-3.66724e-08
16.83	-3.70383e-08
16.82	-3.74093e-08
16.81	-3.77824e-08
16.8	-3.81605e-08
16.79	-3.85417e-08
16.78	-3.89277e-08
16.77	-3.93163e-08
16.76	-3.97096e-08
16.75	-4.01064e-08
16.74	-4.05065e-08
16.73	-4.09122e-08
16.72	-4.13208e-08
16.71	-4.17337e-08
16.7	-4.21504e-08
16.69	-4.25721e-08
16.68	-4.29972e-08
16.67	-4.34272e-08
16.66	-4.38615e-08
16.65	-4.4299e-08
16.64	-4.47418e-08
16.63	-4.51886e-08
16.62	-4.56403e-08
16.61	-4.60968e-08
16.6	-4.65567e-08
16.59	-4.70223e-08
16.58	-4.7492e-08
16.57	-4.7967e-08
16.56	-4.84457e-08
16.55	-4.89293e-08
16.54	-4.94186e-08
16.53	-4.99124e-08
16.52	-5.04113e-08
16.51	-5.09145e-08
16.5	-5.14234e-08
16.49	-5.19362e-08
16.48	-5.24555e-08
16.47	-5.29793e-08
16.46	-5.35092e-08
16.45	-5.4043e-08
16.44	-5.45826e-08
16.43	-5.51278e-08
16.42	-5.56783e-08
16.41	-5.62351e-08
16.4	-5.67968e-08
16.39	-5.73631e-08
16.38	-5.79359e-08
16.37	-5.85152e-08
16.36	-5.90995e-08
16.35	-5.96896e-08
16.34	-6.0285e-08
16.33	-6.08872e-08
16.32	-6.14953e-08
16.31	-6.21093e-08
16.3	-6.27288e-08
16.29	-6.33549e-08
16.28	-6.3988e-08
16.27	-6.46272e-08
16.26	-6.52716e-08
16.25	-6.59237e-08
16.24	-6.65817e-08
16.23	-6.72455e-08
16.22	-6.79168e-08
16.21	-6.85956e-08
16.2	-6.92801e-08
16.19	-6.99715e-08
16.18	-7.06701e-08
16.17	-7.13749e-08
16.16	-7.20874e-08
16.15	-7.28065e-08
16.14	-7.35328e-08
16.13	-7.42671e-08
16.12	-7.50078e-08
16.11	-7.57558e-08
16.1	-7.65117e-08
16.09	-7.72755e-08
16.08	-7.80463e-08
16.07	-7.88253e-08
16.06	-7.96119e-08
16.05	-8.04058e-08
16.04	-8.12085e-08
16.03	-8.2018e-08
16.02	-8.28367e-08
16.01	-8.36622e-08
16	-8.44975e-08
15.99	-8.53398e-08
15.98	-8.6191e-08
15.97	-8.70506e-08
15.96	-8.79194e-08
15.95	-8.87959e-08
15.94	-8.96816e-08
15.93	-9.05754e-08
15.92	-9.14786e-08
15.91	-9.23913e-08
15.9	-9.33124e-08
15.89	-9.42431e-08
15.88	-9.51826e-08
15.87	-9.61319e-08
15.86	-9.709e-08
15.85	-9.80581e-08
15.84	-9.90354e-08
15.83	-1.00023e-07
15.82	-1.01019e-07
15.81	-1.02027e-07
15.8	-1.03043e-07
15.79	-1.04071e-07
15.78	-1.05108e-07
15.77	-1.06155e-07
15.76	-1.07213e-07
15.75	-1.08281e-07
15.74	-1.09361e-07
15.73	-1.10451e-07
15.72	-1.11551e-07
15.71	-1.12662e-07
15.7	-1.13785e-07
15.69	-1.14919e-07
15.68	-1.16064e-07
15.67	-1.1722e-07
15.66	-1.18388e-07
15.65	-1.19568e-07
15.64	-1.20758e-07
15.63	-1.21961e-07
15.62	-1.23176e-07
15.61	-1.24403e-07
15.6	-1.25641e-07
15.59	-1.26893e-07
15.58	-1.28157e-07
15.57	-1.29434e-07
15.56	-1.30722e-07
15.55	-1.32024e-07
15.54	-1.33339e-07
15.53	-1.34667e-07
15.52	-1.36007e-07
15.51	-1.37361e-07
15.5	-1.38729e-07
15.49	-1.40109e-07
15.48	-1.41505e-07
15.47	-1.42913e-07
15.46	-1.44336e-07
15.45	-1.45773e-07
15.44	-1.47223e-07
15.43	-1.48689e-07
15.42	-1.50168e-07
15.41	-1.51663e-07
15.4	-1.53172e-07
15.39	-1.54696e-07
15.38	-1.56236e-07
15.37	-1.5779e-07
15.36	-1.5936e-07
15.35	-1.60946e-07
15.34	-1.62546e-07
15.33	-1.64163e-07
15.32	-1.65796e-07
15.31	-1.67446e-07
15.3	-1.69112e-07
15.29	-1.70794e-07
15.28	-1.72492e-07
15.27	-1.74208e-07
15.26	-1.7594e-07
15.25	-1.7769e-07
15.24	-1.79457e-07
15.23	-1.81241e-07
15.22	-1.83043e-07
15.21	-1.84863e-07
15.2	-1.86701e-07
15.19	-1.88557e-07
15.18	-1.90431e-07
15.17	-1.92325e-07
15.16	-1.94237e-07
15.15	-1.96167e-07
15.14	-1.98117e-07
15.13	-2.00086e-07
15.12	-2.02075e-07
15.11	-2.04083e-07
15.1	-2.06111e-07
15.09	-2.08159e-07
15.08	-2.10227e-07
15.07	-2.12316e-07
15.06	-2.14425e-07
15.05	-2.16555e-07
15.04	-2.18706e-07
15.03	-2.20879e-07
15.02	-2.23073e-07
15.01	-2.25288e-07
15	-2.27526e-07
14.99	-2.29786e-07
14.98	-2.32067e-07
14.97	-2.34372e-07
14.96	-2.36699e-07
14.95	-2.39049e-07
14.94	-2.41423e-07
14.93	-2.4382e-07
14.92	-2.46241e-07
14.91	-2.48685e-07
14.9	-2.51153e-07
14.89	-2.53647e-07
14.88	-2.56164e-07
14.87	-2.58706e-07
14.86	-2.61273e-07
14.85	-2.63867e-07
14.84	-2.66484e-07
14.83	-2.69128e-07
14.82	-2.718e-07
14.81	-2.74495e-07
14.8	-2.7722e-07
14.79	-2.79969e-07
14.78	-2.82746e-07
14.77	-2.85551e-07
14.76	-2.88384e-07
14.75	-2.91244e-07
14.74	-2.94131e-07
14.73	-2.97048e-07
14.72	-2.99994e-07
14.71	-3.02969e-07
14.7	-3.05973e-07
14.69	-3.09006e-07
14.68	-3.12069e-07
14.67	-3.15163e-07
14.66	-3.18287e-07
14.65	-3.21442e-07
14.64	-3.24627e-07
14.63	-3.27845e-07
14.62	-3.31094e-07
14.61	-3.34375e-07
14.6	-3.37688e-07
14.59	-3.41033e-07
14.58	-3.44413e-07
14.57	-3.47825e-07
14.56	-3.5127e-07
14.55	-3.5475e-07
14.54	-3.58264e-07
14.53	-3.61811e-07
14.52	-3.65394e-07
14.51	-3.69014e-07
14.5	-3.72668e-07
14.49	-3.76357e-07
14.48	-3.80084e-07
14.47	-3.83846e-07
14.46	-3.87646e-07
14.45	-3.91484e-07
14.44	-3.95359e-07
14.43	-3.99271e-07
14.42	-4.03223e-07
14.41	-4.07214e-07
14.4	-4.11244e-07
14.39	-4.15312e-07
14.38	-4.19421e-07
14.37	-4.23571e-07
14.36	-4.27762e-07
14.35	-4.31993e-07
14.34	-4.36266e-07
14.33	-4.40581e-07
14.32	-4.44938e-07
14.31	-4.49339e-07
14.3	-4.53782e-07
14.29	-4.58269e-07
14.28	-4.62799e-07
14.27	-4.67375e-07
14.26	-4.71996e-07
14.25	-4.76661e-07
14.24	-4.81372e-07
14.23	-4.8613e-07
14.22	-4.90935e-07
14.21	-4.95785e-07
14.2	-5.00685e-07
14.19	-5.05632e-07
14.18	-5.10627e-07
14.17	-5.15671e-07
14.16	-5.20766e-07
14.15	-5.2591e-07
14.14	-5.31105e-07
14.13	-5.36349e-07
14.12	-5.41646e-07
14.11	-5.46994e-07
14.1	-5.52395e-07
14.09	-5.57848e-07
14.08	-5.63356e-07
14.07	-5.68917e-07
14.06	-5.74533e-07
14.05	-5.80203e-07
14.04	-5.8593e-07
14.03	-5.91712e-07
14.02	-5.9755e-07
14.01	-6.03446e-07
14	-6.09399e-07
13.99	-6.15411e-07
13.98	-6.21481e-07
13.97	-6.27611e-07
13.96	-6.33802e-07
13.95	-6.40052e-07
13.94	-6.46363e-07
13.93	-6.52737e-07
13.92	-6.59172e-07
13.91	-6.6567e-07
13.9	-6.72233e-07
13.89	-6.78859e-07
13.88	-6.85549e-07
13.87	-6.92304e-07
13.86	-6.99127e-07
13.85	-7.06016e-07
13.84	-7.12972e-07
13.83	-7.19996e-07
13.82	-7.27088e-07
13.81	-7.3425e-07
13.8	-7.41481e-07
13.79	-7.48784e-07
13.78	-7.56158e-07
13.77	-7.63603e-07
13.76	-7.71121e-07
13.75	-7.78712e-07
13.74	-7.86378e-07
13.73	-7.94119e-07
13.72	-8.01934e-07
13.71	-8.09826e-07
13.7	-8.17794e-07
13.69	-8.25841e-07
13.68	-8.33965e-07
13.67	-8.4217e-07
13.66	-8.50454e-07
13.65	-8.58819e-07
13.64	-8.67265e-07
13.63	-8.75793e-07
13.62	-8.84405e-07
13.61	-8.931e-07
13.6	-9.0188e-07
13.59	-9.10745e-07
13.58	-9.19697e-07
13.57	-9.28735e-07
13.56	-9.37862e-07
13.55	-9.47078e-07
13.54	-9.56383e-07
13.53	-9.65779e-07
13.52	-9.75265e-07
13.51	-9.84845e-07
13.5	-9.94517e-07
13.49	-1.00428e-06
13.48	-1.01414e-06
13.47	-1.0241e-06
13.46	-1.03416e-06
13.45	-1.04431e-06
13.44	-1.05456e-06
13.43	-1.06491e-06
13.42	-1.07536e-06
13.41	-1.08591e-06
13.4	-1.09656e-06
13.39	-1.10732e-06
13.38	-1.11818e-06
13.37	-1.12915e-06
13.36	-1.14022e-06
13.35	-1.1514e-06
13.34	-1.1627e-06
13.33	-1.17409e-06
13.32	-1.1856e-06
13.31	-1.19722e-06
13.3	-1.20896e-06
13.29	-1.22081e-06
13.28	-1.23277e-06
13.27	-1.24485e-06
13.26	-1.25704e-06
13.25	-1.26935e-06
13.24	-1.28179e-06
13.23	-1.29434e-06
13.22	-1.30701e-06
13.21	-1.31981e-06
13.2	-1.33273e-06
13.19	-1.34578e-06
13.18	-1.35895e-06
13.17	-1.37225e-06
13.16	-1.38568e-06
13.15	-1.39924e-06
13.14	-1.41293e-06
13.13	-1.42675e-06
13.12	-1.4407e-06
13.11	-1.45479e-06
13.1	-1.46902e-06
13.09	-1.48338e-06
13.08	-1.49788e-06
13.07	-1.51253e-06
13.06	-1.52731e-06
13.05	-1.54224e-06
13.04	-1.55731e-06
13.03	-1.57252e-06
13.02	-1.58788e-06
13.01	-1.6034e-06
13	-1.61906e-06
12.99	-1.63487e-06
12.98	-1.65083e-06
12.97	-1.66695e-06
12.96	-1.68322e-06
12.95	-1.69965e-06
12.94	-1.71624e-06
12.93	-1.73299e-06
12.92	-1.7499e-06
12.91	-1.76697e-06
12.9	-1.78421e-06
12.89	-1.80161e-06
12.88	-1.81918e-06
12.87	-1.83692e-06
12.86	-1.85483e-06
12.85	-1.87291e-06
12.84	-1.89117e-06
12.83	-1.9096e-06
12.82	-1.92821e-06
12.81	-1.94699e-06
12.8	-1.96596e-06
12.79	-1.98511e-06
12.78	-2.00445e-06
12.77	-2.02397e-06
12.76	-2.04368e-06
12.75	-2.06357e-06
12.74	-2.08366e-06
12.73	-2.10394e-06
12.72	-2.12441e-06
12.71	-2.14509e-06
12.7	-2.16596e-06
12.69	-2.18703e-06
12.68	-2.2083e-06
12.67	-2.22978e-06
12.66	-2.25146e-06
12.65	-2.27335e-06
12.64	-2.29545e-06
12.63	-2.31776e-06
12.62	-2.34028e-06
12.61	-2.36302e-06
12.6	-2.38598e-06
12.59	-2.40916e-06
12.58	-2.43256e-06
12.57	-2.45618e-06
12.56	-2.48003e-06
12.55	-2.50411e-06
12.54	-2.52842e-06
12.53	-2.55296e-06
12.52	-2.57773e-06
12.51	-2.60274e-06
12.5	-2.62799e-06
12.49	-2.65348e-06
12.48	-2.67922e-06
12.47	-2.7052e-06
12.46	-2.73143e-06
12.45	-2.75791e-06
12.44	-2.78464e-06
12.43	-2.81163e-06
12.42	-2.83887e-06
12.41	-2.86637e-06
12.4	-2.89414e-06
12.39	-2.92217e-06
12.38	-2.95047e-06
12.37	-2.97904e-06
12.36	-3.00788e-06
12.35	-3.03699e-06
12.34	-3.06638e-06
12.33	-3.09605e-06
12.32	-3.126e-06
12.31	-3.15624e-06
12.3	-3.18677e-06
12.29	-3.21758e-06
12.28	-3.24869e-06
12.27	-3.2801e-06
12.26	-3.3118e-06
12.25	-3.34381e-06
12.24	-3.37611e-06
12.23	-3.40873e-06
12.22	-3.44165e-06
12.21	-3.47489e-06
12.2	-3.50844e-06
12.19	-3.54232e-06
12.18	-3.57651e-06
12.17	-3.61103e-06
12.16	-3.64587e-06
12.15	-3.68104e-06
12.14	-3.71655e-06
12.13	-3.75239e-06
12.12	-3.78858e-06
12.11	-3.8251e-06
12.1	-3.86198e-06
12.09	-3.8992e-06
12.08	-3.93677e-06
12.07	-3.9747e-06
12.06	-4.01298e-06
12.05	-4.05163e-06
12.04	-4.09065e-06
12.03	-4.13003e-06
12.02	-4.16979e-06
12.01	-4.20992e-06
12	-4.25043e-06
11.99	-4.29132e-06
11.98	-4.3326e-06
11.97	-4.37426e-06
11.96	-4.41633e-06
11.95	-4.45878e-06
11.94	-4.50164e-06
11.93	-4.5449e-06
11.92	-4.58857e-06
11.91	-4.63265e-06
11.9	-4.67715e-06
11.89	-4.72206e-06
11.88	-4.7674e-06
11.87	-4.81316e-06
11.86	-4.85936e-06
11.85	-4.90599e-06
11.84	-4.95306e-06
11.83	-5.00057e-06
11.82	-5.04852e-06
11.81	-5.09693e-06
11.8	-5.14579e-06
11.79	-5.19511e-06
11.78	-5.2449e-06
11.77	-5.29515e-06
11.76	-5.34587e-06
11.75	-5.39707e-06
11.74	-5.44875e-06
11.73	-5.50091e-06
11.72	-5.55356e-06
11.71	-5.60671e-06
11.7	-5.66035e-06
11.69	-5.7145e-06
11.68	-5.76915e-06
11.67	-5.82431e-06
11.66	-5.87999e-06
11.65	-5.93619e-06
11.64	-5.99292e-06
11.63	-6.05017e-06
11.62	-6.10797e-06
11.61	-6.1663e-06
11.6	-6.22517e-06
11.59	-6.2846e-06
11.58	-6.34458e-06
11.57	-6.40512e-06
11.56	-6.46622e-06
11.55	-6.5279e-06
11.54	-6.59015e-06
11.53	-6.65298e-06
11.52	-6.71639e-06
11.51	-6.7804e-06
11.5	-6.845e-06
11.49	-6.9102e-06
11.48	-6.97601e-06
11.47	-7.04244e-06
11.46	-7.10948e-06
11.45	-7.17714e-06
11.44	-7.24543e-06
11.43	-7.31436e-06
11.42	-7.38392e-06
11.41	-7.45414e-06
11.4	-7.525e-06
11.39	-7.59652e-06
11.38	-7.66871e-06
11.37	-7.74156e-06
11.36	-7.81509e-06
11.35	-7.8893e-06
11.34	-7.9642e-06
11.33	-8.03979e-06
11.32	-8.11609e-06
11.31	-8.19308e-06
11.3	-8.27079e-06
11.29	-8.34922e-06
11.28	-8.42838e-06
11.27	-8.50826e-06
11.26	-8.58889e-06
11.25	-8.67026e-06
11.24	-8.75238e-06
11.23	-8.83526e-06
11.22	-8.9189e-06
11.21	-9.00331e-06
11.2	-9.0885e-06
11.19	-9.17448e-06
11.18	-9.26125e-06
11.17	-9.34882e-06
11.16	-9.4372e-06
11.15	-9.52639e-06
11.14	-9.6164e-06
11.13	-9.70723e-06
11.12	-9.79891e-06
11.11	-9.89142e-06
11.1	-9.98479e-06
11.09	-1.0079e-05
11.08	-1.01741e-05
11.07	-1.02701e-05
11.06	-1.03669e-05
11.05	-1.04646e-05
11.04	-1.05633e-05
11.03	-1.06628e-05
11.02	-1.07632e-05
11.01	-1.08646e-05
11	-1.09669e-05
10.99	-1.10701e-05
10.98	-1.11743e-05
10.97	-1.12794e-05
10.96	-1.13855e-05
10.95	-1.14925e-05
10.94	-1.16006e-05
10.93	-1.17096e-05
10.92	-1.18196e-05
10.91	-1.19306e-05
10.9	-1.20426e-05
10.89	-1.21557e-05
10.88	-1.22697e-05
10.87	-1.23849e-05
10.86	-1.2501e-05
10.85	-1.26183e-05
10.84	-1.27365e-05
10.83	-1.28559e-05
10.82	-1.29764e-05
10.81	-1.30979e-05
10.8	-1.32206e-05
10.79	-1.33443e-05
10.78	-1.34692e-05
10.77	-1.35952e-05
10.76	-1.37224e-05
10.75	-1.38507e-05
10.74	-1.39802e-05
10.73	-1.41108e-05
10.72	-1.42427e-05
10.71	-1.43757e-05
10.7	-1.45099e-05
10.69	-1.46454e-05
10.68	-1.4782e-05
10.67	-1.492e-05
10.66	-1.50591e-05
10.65	-1.51995e-05
10.64	-1.53412e-05
10.63	-1.54841e-05
10.62	-1.56284e-05
10.61	-1.57739e-05
10.6	-1.59208e-05
10.59	-1.60689e-05
10.58	-1.62185e-05
10.57	-1.63693e-05
10.56	-1.65215e-05
10.55	-1.66751e-05
10.54	-1.68301e-05
10.53	-1.69864e-05
10.52	-1.71442e-05
10.51	-1.73033e-05
10.5	-1.74639e-05
10.49	-1.7626e-05
10.48	-1.77895e-05
10.47	-1.79544e-05
10.46	-1.81208e-05
10.45	-1.82888e-05
10.44	-1.84582e-05
10.43	-1.86291e-05
10.42	-1.88016e-05
10.41	-1.89756e-05
10.4	-1.91512e-05
10.39	-1.93283e-05
10.38	-1.9507e-05
10.37	-1.96873e-05
10.36	-1.98692e-05
10.35	-2.00527e-05
10.34	-2.02379e-05
10.33	-2.04247e-05
10.32	-2.06132e-05
10.31	-2.08033e-05
10.3	-2.09952e-05
10.29	-2.11887e-05
10.28	-2.1384e-05
10.27	-2.1581e-05
10.26	-2.17797e-05
10.25	-2.19802e-05
10.24	-2.21825e-05
10.23	-2.23866e-05
10.22	-2.25925e-05
10.21	-2.28002e-05
10.2	-2.30097e-05
10.19	-2.32211e-05
10.18	-2.34344e-05
10.17	-2.36495e-05
10.16	-2.38665e-05
10.15	-2.40855e-05
10.14	-2.43064e-05
10.13	-2.45292e-05
10.12	-2.4754e-05
10.11	-2.49808e-05
10.1	-2.52096e-05
10.09	-2.54404e-05
10.08	-2.56732e-05
10.07	-2.5908e-05
10.06	-2.6145e-05
10.05	-2.6384e-05
10.04	-2.66251e-05
10.03	-2.68683e-05
10.02	-2.71136e-05
10.01	-2.73611e-05
10	-2.76108e-05
9.99	-2.78626e-05
9.98	-2.81167e-05
9.97	-2.8373e-05
9.96	-2.86315e-05
9.95	-2.88922e-05
9.94	-2.91553e-05
9.93	-2.94206e-05
9.92	-2.96883e-05
9.91	-2.99582e-05
9.9	-3.02306e-05
9.89	-3.05053e-05
9.88	-3.07824e-05
9.87	-3.10619e-05
9.86	-3.13438e-05
9.85	-3.16282e-05
9.84	-3.1915e-05
9.83	-3.22044e-05
9.82	-3.24962e-05
9.81	-3.27906e-05
9.8	-3.30875e-05
9.79	-3.3387e-05
9.78	-3.36891e-05
9.77	-3.39938e-05
9.76	-3.43011e-05
9.75	-3.46111e-05
9.74	-3.49238e-05
9.73	-3.52391e-05
9.72	-3.55572e-05
9.71	-3.5878e-05
9.7	-3.62016e-05
9.69	-3.65279e-05
9.68	-3.68571e-05
9.67	-3.71891e-05
9.66	-3.7524e-05
9.65	-3.78617e-05
9.64	-3.82023e-05
9.63	-3.85459e-05
9.62	-3.88923e-05
9.61	-3.92418e-05
9.6	-3.95943e-05
9.59	-3.99497e-05
9.58	-4.03082e-05
9.57	-4.06698e-05
9.56	-4.10344e-05
9.55	-4.14022e-05
9.54	-4.17731e-05
9.53	-4.21472e-05
9.52	-4.25244e-05
9.51	-4.29049e-05
9.5	-4.32886e-05
9.49	-4.36756e-05
9.48	-4.40658e-05
9.47	-4.44594e-05
9.46	-4.48563e-05
9.45	-4.52566e-05
9.44	-4.56602e-05
9.43	-4.60673e-05
9.42	-4.64778e-05
9.41	-4.68918e-05
9.4	-4.73093e-05
9.39	-4.77304e-05
9.38	-4.8155e-05
9.37	-4.85831e-05
9.36	-4.90149e-05
9.35	-4.94504e-05
9.34	-4.98894e-05
9.33	-5.03322e-05
9.32	-5.07787e-05
9.31	-5.1229e-05
9.3	-5.1683e-05
9.29	-5.21409e-05
9.28	-5.26026e-05
9.27	-5.30682e-05
9.26	-5.35376e-05
9.25	-5.40111e-05
9.24	-5.44884e-05
9.23	-5.49698e-05
9.22	-5.54551e-05
9.21	-5.59446e-05
