20	-5.71806e-08
20	-6.95297e-08
20	-5.69246e-08
20	-6.89283e-08
20	-5.66717e-08
20	-6.83414e-08
20	-5.64218e-08
20	-6.77684e-08
20	-5.61747e-08
20	-6.72089e-08
20	-5.59307e-08
20	-6.66626e-08
20	-5.56893e-08
20	-6.61288e-08
20	-5.54508e-08
20	-6.56072e-08
20	-5.52151e-08
20	-6.50973e-08
20	-5.49819e-08
20	-6.45986e-08
20	-5.47515e-08
20	-6.4111e-08
20	-5.45235e-08
20	-6.36339e-08
20	-5.4298e-08
20	-6.3167e-08
20	-5.40751e-08
20	-6.271e-08
20	-5.38545e-08
20	-6.22626e-08
20	-5.36364e-08
20	-6.18246e-08
20	-5.34205e-08
20	-6.13953e-08
20	-5.3207e-08
20	-6.09748e-08
20	-5.29957e-08
20	-6.05629e-08
20	-5.27867e-08
20	-6.0159e-08
20	-5.25798e-08
20	-5.9763e-08
20	-5.23751e-08
20	-5.93748e-08
20	-5.21725e-08
20	-5.89941e-08
20	-5.1972e-08
20	-5.86205e-08
20	-5.17735e-08
20	-5.8254e-08
20	-5.1577e-08
20	-5.78943e-08
20	-5.13825e-08
20	-5.75411e-08
20	-5.11899e-08
20	-5.71945e-08
20	-5.09992e-08
20	-5.68542e-08
20	-5.08106e-08
20	-5.65198e-08
20	-5.06236e-08
20	-5.61915e-08
20	-5.04384e-08
20	-5.58689e-08
20	-5.02552e-08
20	-5.55518e-08
20	-5.00736e-08
20	-5.52403e-08
20	-4.98938e-08
20	-5.49341e-08
20	-4.97158e-08
20	-5.46329e-08
20	-4.95393e-08
20	-5.43369e-08
20	-4.93645e-08
20	-5.40457e-08
20	-4.91915e-08
20	-5.37593e-08
20	-4.902e-08
20	-5.34776e-08
20	-4.88501e-08
20	-5.32004e-08
20	-4.86817e-08
20	-5.29276e-08
20	-4.85149e-08
20	-5.26592e-08
20	-4.83497e-08
20	-5.23949e-08
20	-4.81859e-08
20	-5.21348e-08
20	-4.80236e-08
20	-5.18787e-08
20	-4.78628e-08
20	-5.16265e-08
20	-4.77032e-08
20	-5.13781e-08
20	-4.75454e-08
20	-5.11334e-08
20	-4.73887e-08
20	-5.08923e-08
20	-4.72336e-08
20	-5.06548e-08
20	-4.70797e-08
20	-5.04208e-08
20	-4.69272e-08
20	-5.01902e-08
20	-4.67761e-08
20	-4.99628e-08
20	-4.66261e-08
20	-4.97388e-08
20	-4.64776e-08
20	-4.95178e-08
20	-4.63303e-08
20	-4.93e-08
20	-4.61841e-08
20	-4.90852e-08
20	-4.60394e-08
20	-4.88734e-08
20	-4.58958e-08
20	-4.86644e-08
20	-4.57534e-08
20	-4.84583e-08
20	-4.56122e-08
20	-4.8255e-08
20	-4.54721e-08
20	-4.80543e-08
20	-4.53333e-08
20	-4.78565e-08
20	-4.51955e-08
20	-4.7661e-08
20	-4.5059e-08
20	-4.74682e-08
20	-4.49235e-08
20	-4.72778e-08
20	-4.4789e-08
20	-4.70899e-08
20	-4.46557e-08
20	-4.69045e-08
20	-4.45235e-08
20	-4.67213e-08
20	-4.43924e-08
20	-4.65404e-08
20	-4.42623e-08
20	-4.63618e-08
20	-4.41333e-08
20	-4.61854e-08
20	-4.40052e-08
20	-4.60112e-08
20	-4.38781e-08
20	-4.5839e-08
20	-4.37521e-08
20	-4.56689e-08
20	-4.36271e-08
20	-4.55009e-08
20	-4.3503e-08
20	-4.53348e-08
20	-4.33799e-08
20	-4.51708e-08
20	-4.32577e-08
20	-4.50086e-08
20	-4.31364e-08
20	-4.48484e-08
20	-4.30161e-08
20	-4.469e-08
20	-4.28969e-08
20	-4.45334e-08
20	-4.27784e-08
20	-4.43785e-08
20	-4.26608e-08
20	-4.42255e-08
20	-4.25442e-08
20	-4.40742e-08
20	-4.24284e-08
20	-4.39244e-08
20	-4.23135e-08
20	-4.37764e-08
20	-4.21993e-08
20	-4.36301e-08
20	-4.20861e-08
20	-4.34853e-08
20	-4.19737e-08
20	-4.33421e-08
20	-4.18621e-08
20	-4.32004e-08
20	-4.17514e-08
20	-4.30602e-08
20	-4.16415e-08
20	-4.29215e-08
20	-4.15324e-08
20	-4.27843e-08
20	-4.1424e-08
20	-4.26485e-08
20	-4.13165e-08
20	-4.25141e-08
20	-4.12097e-08
20	-4.23811e-08
20	-4.11037e-08
20	-4.22494e-08
20	-4.09983e-08
20	-4.21191e-08
20	-4.08939e-08
20	-4.19902e-08
20	-4.07902e-08
20	-4.18625e-08
20	-4.06871e-08
20	-4.17361e-08
20	-4.05849e-08
20	-4.16109e-08
20	-4.04832e-08
20	-4.1487e-08
20	-4.03824e-08
20	-4.13643e-08
20	-4.02822e-08
20	-4.12429e-08
20	-4.01827e-08
20	-4.11225e-08
20	-4.00839e-08
20	-4.10033e-08
20	-3.99859e-08
20	-4.08852e-08
20	-3.98884e-08
20	-4.07683e-08
20	-3.97917e-08
20	-4.06524e-08
20	-3.96955e-08
20	-4.05377e-08
20	-3.96001e-08
20	-4.0424e-08
20	-3.95054e-08
20	-4.03113e-08
20	-3.94111e-08
20	-4.01997e-08
20	-3.93176e-08
20	-4.00892e-08
20	-3.92247e-08
20	-3.99796e-08
20	-3.91324e-08
20	-3.9871e-08
20	-3.90407e-08
20	-3.97634e-08
20	-3.89497e-08
20	-3.96567e-08
20	-3.88592e-08
20	-3.95511e-08
20	-3.87694e-08
20	-3.94462e-08
20	-3.86801e-08
20	-3.93424e-08
20	-3.85913e-08
20	-3.92395e-08
20	-3.85032e-08
20	-3.91373e-08
20	-3.84158e-08
20	-3.90362e-08
20	-3.83288e-08
20	-3.89358e-08
20	-3.82424e-08
20	-3.88362e-08
20	-3.81565e-08
20	-3.87376e-08
20	-3.80711e-08
20	-3.86399e-08
20	-3.79863e-08
20	-3.85429e-08
20	-3.79022e-08
20	-3.84467e-08
20	-3.78186e-08
20	-3.83512e-08
20	-3.77354e-08
20	-3.82566e-08
20	-3.76527e-08
20	-3.81627e-08
20	-3.75706e-08
20	-3.80697e-08
20	-3.7489e-08
20	-3.79773e-08
20	-3.74079e-08
20	-3.78857e-08
20	-3.73273e-08
20	-3.77949e-08
20	-3.72472e-08
20	-3.77048e-08
20	-3.71676e-08
20	-3.76153e-08
20	-3.70885e-08
20	-3.75265e-08
20	-3.701e-08
20	-3.74385e-08
20	-3.69318e-08
20	-3.73511e-08
20	-3.68542e-08
20	-3.72644e-08
20	-3.6777e-08
20	-3.71784e-08
20	-3.67003e-08
20	-3.70931e-08
20	-3.6624e-08
20	-3.70084e-08
20	-3.65482e-08
20	-3.69243e-08
20	-3.64729e-08
20	-3.68407e-08
20	-3.6398e-08
20	-3.67579e-08
20	-3.63235e-08
20	-3.66757e-08
20	-3.62495e-08
20	-3.65942e-08
20	-3.61759e-08
20	-3.65132e-08
20	-3.61028e-08
20	-3.64328e-08
20	-3.60301e-08
20	-3.63529e-08
20	-3.59579e-08
20	-3.62737e-08
20	-3.5886e-08
20	-3.61949e-08
20	-3.58146e-08
20	-3.61169e-08
20	-3.57435e-08
20	-3.60392e-08
20	-3.56729e-08
20	-3.59622e-08
20	-3.56028e-08
20	-3.58858e-08
20	-3.5533e-08
20	-3.58099e-08
20	-3.54637e-08
20	-3.57344e-08
20	-3.53946e-08
20	-3.56596e-08
20	-3.5326e-08
20	-3.55851e-08
20	-3.52578e-08
20	-3.55113e-08
20	-3.519e-08
20	-3.5438e-08
20	-3.51226e-08
20	-3.53651e-08
20	-3.50555e-08
20	-3.52928e-08
20	-3.49888e-08
20	-3.52209e-08
20	-3.49225e-08
20	-3.51496e-08
20	-3.48566e-08
20	-3.50786e-08
20	-3.4791e-08
20	-3.50082e-08
20	-3.47258e-08
20	-3.49383e-08
20	-3.46611e-08
20	-3.48687e-08
20	-3.45965e-08
20	-3.47996e-08
20	-3.45324e-08
20	-3.4731e-08
20	-3.44686e-08
20	-3.46629e-08
20	-3.44052e-08
20	-3.45952e-08
20	-3.43421e-08
20	-3.45279e-08
20	-3.42793e-08
20	-3.44611e-08
20	-3.42169e-08
20	-3.43946e-08
20	-3.41549e-08
20	-3.43286e-08
20	-3.40931e-08
20	-3.4263e-08
20	-3.40318e-08
20	-3.41978e-08
20	-3.39707e-08
20	-3.4133e-08
20	-3.391e-08
20	-3.40687e-08
20	-3.38496e-08
20	-3.40047e-08
20	-3.37894e-08
20	-3.39411e-08
20	-3.37297e-08
20	-3.3878e-08
20	-3.36702e-08
20	-3.38152e-08
20	-3.36111e-08
20	-3.37527e-08
20	-3.35522e-08
20	-3.36907e-08
20	-3.34937e-08
20	-3.3629e-08
20	-3.34356e-08
20	-3.35677e-08
20	-3.33776e-08
20	-3.35068e-08
20	-3.332e-08
20	-3.34462e-08
20	-3.32627e-08
20	-3.3386e-08
20	-3.32057e-08
20	-3.33262e-08
20	-3.31489e-08
20	-3.32667e-08
20	-3.30924e-08
20	-3.32075e-08
20	-3.30364e-08
20	-3.31488e-08
20	-3.29804e-08
20	-3.30902e-08
20	-3.29249e-08
20	-3.30321e-08
20	-3.28696e-08
20	-3.29744e-08
20	-3.28145e-08
20	-3.29169e-08
20	-3.27597e-08
20	-3.28598e-08
20	-3.27053e-08
20	-3.2803e-08
20	-3.26512e-08
20	-3.27465e-08
20	-3.25972e-08
20	-3.26903e-08
20	-3.25435e-08
20	-3.26345e-08
20	-3.24901e-08
20	-3.2579e-08
20	-3.2437e-08
20	-3.25237e-08
20	-3.23843e-08
20	-3.24688e-08
20	-3.23316e-08
20	-3.24141e-08
20	-3.22792e-08
20	-3.23598e-08
20	-3.22272e-08
20	-3.23058e-08
20	-3.21754e-08
20	-3.22521e-08
20	-3.21237e-08
20	-3.21986e-08
20	-3.20724e-08
20	-3.21455e-08
20	-3.20213e-08
20	-3.20926e-08
20	-3.19706e-08
20	-3.204e-08
20	-3.19199e-08
20	-3.19877e-08
20	-3.18696e-08
20	-3.19356e-08
20	-3.18195e-08
20	-3.18839e-08
20	-3.17697e-08
20	-3.18325e-08
20	-3.17201e-08
20	-3.17813e-08
20	-3.16707e-08
20	-3.17304e-08
20	-3.16215e-08
20	-3.16796e-08
20	-3.15726e-08
20	-3.16293e-08
20	-3.15239e-08
20	-3.15792e-08
20	-3.14754e-08
20	-3.15293e-08
20	-3.14272e-08
20	-3.14797e-08
20	-3.13791e-08
20	-3.14303e-08
20	-3.13314e-08
20	-3.13812e-08
20	-3.12838e-08
20	-3.13323e-08
20	-3.12364e-08
20	-3.12837e-08
20	-3.11894e-08
20	-3.12353e-08
20	-3.11425e-08
20	-3.11871e-08
20	-3.10957e-08
20	-3.11393e-08
20	-3.10493e-08
20	-3.10916e-08
20	-3.10031e-08
20	-3.10442e-08
20	-3.0957e-08
20	-3.0997e-08
20	-3.09112e-08
20	-3.095e-08
20	-3.08656e-08
20	-3.09034e-08
20	-3.08201e-08
20	-3.08569e-08
20	-3.07749e-08
20	-3.08106e-08
20	-3.07298e-08
20	-3.07646e-08
20	-3.06851e-08
20	-3.07188e-08
20	-3.06405e-08
20	-3.06732e-08
20	-3.0596e-08
20	-3.06278e-08
20	-3.05518e-08
20	-3.05827e-08
20	-3.05078e-08
20	-3.05378e-08
20	-3.0464e-08
20	-3.0493e-08
20	-3.04204e-08
20	-3.04485e-08
20	-3.03769e-08
20	-3.04042e-08
20	-3.03337e-08
20	-3.03602e-08
20	-3.02906e-08
20	-3.03163e-08
20	-3.02478e-08
20	-3.02726e-08
20	-3.02051e-08
20	-3.02292e-08
20	-3.01626e-08
20	-3.01859e-08
20	-3.01202e-08
20	-3.01428e-08
20	-3.00781e-08
20	-3.00999e-08
20	-3.00362e-08
20	-3.00572e-08
20	-2.99945e-08
20	-3.00148e-08
20	-2.99529e-08
20	-2.99724e-08
20	-2.99115e-08
20	-2.99304e-08
20	-2.98704e-08
20	-2.98885e-08
20	-2.98292e-08
20	-2.98468e-08
20	-2.97883e-08
20	-2.98053e-08
20	-2.97476e-08
20	-2.9764e-08
20	-2.97071e-08
20	-2.97229e-08
20	-2.96667e-08
20	-2.96819e-08
20	-2.96266e-08
20	-2.9641e-08
20	-2.95866e-08
20	-2.96005e-08
20	-2.95467e-08
20	-2.95601e-08
20	-2.9507e-08
20	-2.95199e-08
20	-2.94675e-08
20	-2.94798e-08
20	-2.94281e-08
20	-2.94399e-08
20	-2.93889e-08
20	-2.94002e-08
20	-2.93499e-08
20	-2.93607e-08
20	-2.93111e-08
20	-2.93214e-08
20	-2.92723e-08
20	-2.92821e-08
20	-2.92337e-08
20	-2.92431e-08
20	-2.91954e-08
20	-2.92042e-08
20	-2.91571e-08
20	-2.91656e-08
20	-2.91191e-08
20	-2.9127e-08
20	-2.90812e-08
20	-2.90886e-08
20	-2.90434e-08
20	-2.90505e-08
20	-2.90058e-08
20	-2.90124e-08
20	-2.89683e-08
20	-2.89746e-08
20	-2.8931e-08
20	-2.89369e-08
20	-2.88939e-08
20	-2.88994e-08
20	-2.88567e-08
20	-2.8862e-08
20	-2.88199e-08
20	-2.88247e-08
20	-2.87833e-08
20	-2.87876e-08
20	-2.87467e-08
20	-2.87507e-08
20	-2.87102e-08
20	-2.87139e-08
20	-2.8674e-08
20	-2.86773e-08
20	-2.86378e-08
20	-2.86408e-08
20	-2.86018e-08
20	-2.86045e-08
20	-2.8566e-08
20	-2.85682e-08
20	-2.85303e-08
20	-2.85323e-08
20	-2.84947e-08
20	-2.84963e-08
20	-2.84593e-08
20	-2.84606e-08
20	-2.84239e-08
20	-2.84251e-08
20	-2.83888e-08
20	-2.83896e-08
20	-2.83537e-08
20	-2.83544e-08
20	-2.83189e-08
20	-2.83191e-08
20	-2.82841e-08
20	-2.82842e-08
20	-2.82496e-08
20	-2.82493e-08
20	-2.8215e-08
20	-2.82146e-08
20	-2.81807e-08
20	-2.81799e-08
20	-2.81465e-08
20	-2.81455e-08
20	-2.81124e-08
20	-2.8111e-08
20	-2.80783e-08
20	-2.8077e-08
20	-2.80445e-08
20	-2.80429e-08
20	-2.80108e-08
20	-2.80089e-08
20	-2.79773e-08
20	-2.79751e-08
20	-2.79438e-08
20	-2.79415e-08
20	-2.79105e-08
20	-2.7908e-08
20	-2.78773e-08
20	-2.78745e-08
20	-2.78442e-08
20	-2.78412e-08
20	-2.78112e-08
20	-2.7808e-08
20	-2.77785e-08
20	-2.7775e-08
20	-2.77457e-08
20	-2.77422e-08
20	-2.77131e-08
20	-2.77094e-08
20	-2.76806e-08
20	-2.76768e-08
20	-2.76483e-08
20	-2.76443e-08
20	-2.76161e-08
20	-2.76118e-08
20	-2.75839e-08
20	-2.75796e-08
20	-2.75519e-08
20	-2.75474e-08
20	-2.75201e-08
20	-2.75154e-08
20	-2.74884e-08
20	-2.74834e-08
20	-2.74567e-08
20	-2.74517e-08
20	-2.74252e-08
20	-2.742e-08
20	-2.73938e-08
20	-2.73884e-08
20	-2.73624e-08
20	-2.7357e-08
20	-2.73313e-08
20	-2.73257e-08
20	-2.73002e-08
20	-2.72945e-08
20	-2.72693e-08
20	-2.72633e-08
20	-2.72383e-08
20	-2.72324e-08
20	-2.72077e-08
20	-2.72015e-08
20	-2.7177e-08
20	-2.71708e-08
20	-2.71465e-08
20	-2.71401e-08
20	-2.71161e-08
20	-2.71096e-08
20	-2.70858e-08
20	-2.70792e-08
20	-2.70556e-08
20	-2.70489e-08
20	-2.70254e-08
20	-2.70187e-08
20	-2.69954e-08
20	-2.69887e-08
20	-2.69656e-08
20	-2.69586e-08
20	-2.69357e-08
20	-2.69288e-08
20	-2.69061e-08
20	-2.6899e-08
20	-2.68766e-08
20	-2.68693e-08
20	-2.68471e-08
20	-2.68397e-08
20	-2.68177e-08
20	-2.68103e-08
20	-2.67885e-08
20	-2.6781e-08
20	-2.67593e-08
20	-2.67517e-08
20	-2.67302e-08
20	-2.67226e-08
20	-2.67013e-08
20	-2.66935e-08
20	-2.66724e-08
20	-2.66646e-08
20	-2.66437e-08
20	-2.66358e-08
20	-2.6615e-08
20	-2.66071e-08
20	-2.65864e-08
20	-2.65784e-08
20	-2.6558e-08
20	-2.65499e-08
20	-2.65295e-08
20	-2.65214e-08
20	-2.65013e-08
20	-2.6493e-08
20	-2.64731e-08
20	-2.64648e-08
20	-2.6445e-08
20	-2.64366e-08
20	-2.6417e-08
20	-2.64086e-08
20	-2.63892e-08
20	-2.63806e-08
20	-2.63614e-08
20	-2.63528e-08
20	-2.63336e-08
20	-2.6325e-08
20	-2.63061e-08
20	-2.62974e-08
20	-2.62785e-08
20	-2.62698e-08
20	-2.62511e-08
20	-2.62423e-08
20	-2.62237e-08
20	-2.62148e-08
20	-2.61965e-08
20	-2.61876e-08
20	-2.61693e-08
20	-2.61604e-08
20	-2.61422e-08
20	-2.61333e-08
20	-2.61152e-08
20	-2.61063e-08
20	-2.60884e-08
20	-2.60793e-08
20	-2.60616e-08
20	-2.60525e-08
20	-2.60349e-08
20	-2.60257e-08
20	-2.60082e-08
20	-2.5999e-08
20	-2.59816e-08
20	-2.59725e-08
20	-2.59552e-08
20	-2.5946e-08
20	-2.59288e-08
20	-2.59197e-08
20	-2.59025e-08
20	-2.58932e-08
20	-2.58763e-08
20	-2.5867e-08
20	-2.58502e-08
20	-2.58408e-08
20	-2.58242e-08
20	-2.58148e-08
20	-2.57982e-08
20	-2.57889e-08
20	-2.57724e-08
20	-2.57629e-08
20	-2.57465e-08
20	-2.57372e-08
20	-2.57208e-08
20	-2.57114e-08
20	-2.56952e-08
20	-2.56857e-08
20	-2.56697e-08
20	-2.56601e-08
20	-2.56442e-08
20	-2.56347e-08
20	-2.56189e-08
20	-2.56094e-08
20	-2.55936e-08
20	-2.5584e-08
20	-2.55683e-08
20	-2.55588e-08
20	-2.55432e-08
20	-2.55336e-08
20	-2.55181e-08
20	-2.55085e-08
20	-2.54932e-08
20	-2.54836e-08
20	-2.54682e-08
20	-2.54586e-08
20	-2.54434e-08
20	-2.54338e-08
20	-2.54187e-08
20	-2.5409e-08
20	-2.5394e-08
20	-2.53843e-08
20	-2.53694e-08
20	-2.53598e-08
20	-2.53449e-08
20	-2.53352e-08
20	-2.53205e-08
20	-2.53108e-08
20	-2.5296e-08
20	-2.52864e-08
20	-2.52717e-08
20	-2.52621e-08
20	-2.52476e-08
20	-2.52378e-08
20	-2.52234e-08
20	-2.52137e-08
20	-2.51994e-08
20	-2.51896e-08
20	-2.51754e-08
20	-2.51656e-08
20	-2.51515e-08
20	-2.51417e-08
20	-2.51277e-08
20	-2.51178e-08
20	-2.51038e-08
20	-2.5094e-08
20	-2.50801e-08
20	-2.50702e-08
20	-2.50565e-08
20	-2.50467e-08
20	-2.50329e-08
20	-2.50231e-08
20	-2.50094e-08
20	-2.49997e-08
20	-2.4986e-08
20	-2.49762e-08
20	-2.49626e-08
20	-2.49528e-08
20	-2.49393e-08
20	-2.49295e-08
20	-2.49161e-08
20	-2.49064e-08
20	-2.4893e-08
20	-2.48832e-08
20	-2.48699e-08
20	-2.48601e-08
20	-2.48469e-08
20	-2.48371e-08
20	-2.4824e-08
20	-2.48142e-08
20	-2.48011e-08
20	-2.47913e-08
20	-2.47783e-08
20	-2.47685e-08
20	-2.47556e-08
20	-2.47458e-08
20	-2.47329e-08
20	-2.47231e-08
20	-2.47103e-08
20	-2.47005e-08
20	-2.46877e-08
20	-2.4678e-08
20	-2.46652e-08
20	-2.46555e-08
20	-2.46428e-08
20	-2.46332e-08
20	-2.46205e-08
20	-2.46108e-08
20	-2.45983e-08
20	-2.45885e-08
20	-2.4576e-08
20	-2.45663e-08
20	-2.45539e-08
20	-2.45442e-08
20	-2.45318e-08
20	-2.45221e-08
20	-2.45098e-08
20	-2.45001e-08
20	-2.44879e-08
20	-2.44782e-08
20	-2.4466e-08
20	-2.44562e-08
20	-2.44442e-08
20	-2.44345e-08
20	-2.44223e-08
20	-2.44127e-08
20	-2.44007e-08
20	-2.4391e-08
20	-2.43791e-08
20	-2.43693e-08
20	-2.43574e-08
20	-2.43478e-08
20	-2.43359e-08
20	-2.43263e-08
20	-2.43144e-08
20	-2.43048e-08
20	-2.42931e-08
20	-2.42834e-08
20	-2.42718e-08
20	-2.42621e-08
20	-2.42504e-08
20	-2.42409e-08
20	-2.42292e-08
20	-2.42197e-08
20	-2.42081e-08
20	-2.41986e-08
20	-2.41869e-08
20	-2.41775e-08
20	-2.4166e-08
20	-2.41564e-08
20	-2.41449e-08
20	-2.41355e-08
20	-2.41241e-08
20	-2.41145e-08
20	-2.41032e-08
20	-2.40936e-08
20	-2.40824e-08
20	-2.40729e-08
20	-2.40616e-08
20	-2.40521e-08
20	-2.40409e-08
20	-2.40314e-08
20	-2.40202e-08
20	-2.40108e-08
20	-2.39997e-08
20	-2.39902e-08
20	-2.39792e-08
20	-2.39697e-08
20	-2.39587e-08
20	-2.39493e-08
20	-2.39383e-08
20	-2.3929e-08
20	-2.3918e-08
20	-2.39086e-08
20	-2.38977e-08
20	-2.38882e-08
20	-2.38774e-08
20	-2.38681e-08
20	-2.38572e-08
20	-2.38479e-08
20	-2.38371e-08
20	-2.38278e-08
20	-2.3817e-08
20	-2.38077e-08
20	-2.3797e-08
20	-2.37877e-08
20	-2.3777e-08
20	-2.37678e-08
20	-2.37572e-08
20	-2.37479e-08
20	-2.37374e-08
20	-2.37281e-08
20	-2.37174e-08
20	-2.37083e-08
20	-2.36978e-08
20	-2.36885e-08
20	-2.36781e-08
20	-2.36688e-08
20	-2.36583e-08
20	-2.36492e-08
20	-2.36388e-08
20	-2.36296e-08
20	-2.36193e-08
20	-2.36102e-08
20	-2.35997e-08
20	-2.35906e-08
20	-2.35804e-08
20	-2.35712e-08
20	-2.3561e-08
20	-2.35518e-08
20	-2.35416e-08
20	-2.35326e-08
20	-2.35224e-08
20	-2.35132e-08
20	-2.35031e-08
20	-2.3494e-08
20	-2.34839e-08
20	-2.34749e-08
20	-2.34647e-08
20	-2.34558e-08
20	-2.34458e-08
20	-2.34367e-08
20	-2.34267e-08
20	-2.34177e-08
20	-2.34078e-08
20	-2.33987e-08
20	-2.33888e-08
20	-2.33798e-08
20	-2.33699e-08
20	-2.33609e-08
20	-2.3351e-08
20	-2.33421e-08
20	-2.33323e-08
20	-2.33234e-08
20	-2.33135e-08
20	-2.33046e-08
20	-2.32949e-08
20	-2.3286e-08
20	-2.32761e-08
20	-2.32674e-08
20	-2.32577e-08
20	-2.32487e-08
20	-2.32391e-08
20	-2.32303e-08
20	-2.32206e-08
20	-2.32117e-08
20	-2.32021e-08
20	-2.31933e-08
20	-2.31837e-08
20	-2.31749e-08
20	-2.31654e-08
20	-2.31567e-08
20	-2.31471e-08
20	-2.31383e-08
20	-2.31289e-08
20	-2.312e-08
20	-2.31107e-08
20	-2.31019e-08
20	-2.30925e-08
20	-2.30837e-08
20	-2.30743e-08
20	-2.30656e-08
20	-2.30563e-08
20	-2.30476e-08
20	-2.30382e-08
20	-2.30296e-08
20	-2.30203e-08
20	-2.30116e-08
20	-2.30023e-08
20	-2.29937e-08
20	-2.29844e-08
20	-2.29757e-08
20	-2.29666e-08
20	-2.2958e-08
20	-2.29488e-08
20	-2.29401e-08
20	-2.29309e-08
20	-2.29224e-08
20	-2.29133e-08
20	-2.29048e-08
20	-2.28956e-08
20	-2.28871e-08
20	-2.2878e-08
20	-2.28695e-08
20	-2.28604e-08
20	-2.28519e-08
20	-2.28429e-08
20	-2.28344e-08
20	-2.28254e-08
20	-2.28169e-08
20	-2.2808e-08
20	-2.27994e-08
20	-2.27906e-08
20	-2.27821e-08
20	-2.27732e-08
20	-2.27648e-08
20	-2.27558e-08
20	-2.27475e-08
20	-2.27385e-08
20	-2.27301e-08
20	-2.27213e-08
20	-2.27129e-08
20	-2.27041e-08
20	-2.26958e-08
20	-2.2687e-08
20	-2.26787e-08
20	-2.26699e-08
20	-2.26615e-08
20	-2.26528e-08
20	-2.26445e-08
20	-2.26357e-08
20	-2.26275e-08
20	-2.26188e-08
20	-2.26106e-08
20	-2.26018e-08
20	-2.25936e-08
20	-2.2585e-08
20	-2.25767e-08
20	-2.25681e-08
20	-2.25599e-08
20	-2.25513e-08
20	-2.2543e-08
20	-2.25346e-08
20	-2.25263e-08
20	-2.25177e-08
20	-2.25096e-08
20	-2.2501e-08
20	-2.24929e-08
20	-2.24844e-08
20	-2.24762e-08
20	-2.24678e-08
20	-2.24596e-08
20	-2.24512e-08
20	-2.2443e-08
20	-2.24347e-08
20	-2.24265e-08
20	-2.24181e-08
20	-2.24101e-08
20	-2.24018e-08
20	-2.23936e-08
20	-2.23853e-08
20	-2.23772e-08
20	-2.23689e-08
20	-2.23609e-08
20	-2.23525e-08
20	-2.23445e-08
20	-2.23362e-08
20	-2.23283e-08
20	-2.23199e-08
20	-2.2312e-08
20	-2.23038e-08
20	-2.22958e-08
